comdistnm,jobstatusdesc,licencetypes,tradename,address,firstissdt,industry_sector,is_active_binary
SOUTH CALGARY,Licensed,"PERSONAL SERVICE,
RETAIL DEALER - PREMISES",DARRI AND SAGE,#232 2031 33 AV SW,2026-04-02T14:21:24.000Z,Retail - General,1
BRENTWOOD,Pending Renewal,"MOTOR VEHICLE DEALER - PREMISES,
MOTOR VEHICLE REPAIR AND SERVICE (1)",NORTHLAND VOLKSWAGEN,4849 NORTHLAND DR NW,2014-06-19T09:31:43.000Z,Retail - General,0
HUNTINGTON HILLS,Renewal Licensed,FOOD SERVICE - PREMISES (SEATING),SUBWAY SANDWICHES & SALADS,560 64 AV NE,2001-06-01T00:00:00.000Z,Food & Beverage,1
SUNRIDGE,Renewal Licensed,RETAIL DEALER - PREMISES,CHILDREN'S PLACE (THE) #3217,#15 2580 32 ST NE,2005-09-26T15:22:14.000Z,Retail - General,1
SHEPARD INDUSTRIAL,Renewal Licensed,MOTOR VEHICLE REPAIR AND SERVICE (1),BANNO AUTO REPAIR,#110 2850 107 AV SE,2015-10-02T09:32:11.000Z,Automotive Services,1
MILLRISE,Renewal Licensed,"LIQUOR STORE,
FOOD SERVICE - PREMISES",SOBEYS WESTERN CELLARS MILLRISE,#3109 150 MILLRISE BV SW,2005-12-07T15:52:31.000Z,Food & Beverage,1
WILLOW PARK,Renewal Licensed,RETAIL DEALER - PREMISES,GAMESTOP,#212 100 ANDERSON RD SE,2001-06-01T00:00:00.000Z,Retail - General,1
NORTH AIRWAYS,Renewal Licensed,"WHOLESALER,
CONTRACTOR (NO PROVINCIAL LICENCE REQUIRED)",GICOR LODGING PROJECTS,2410 39 AV NE,2022-07-21T16:39:04.000Z,Construction & Trades,1
FOREST HEIGHTS,Renewal Licensed,"ALCOHOL BEVERAGE SALES (RESTAURANT),
FOOD SERVICE - PREMISES (SEATING)",SUSHI TOKI JAPANESE RESTAURANT,#8 3745 MEMORIAL DR SE,2018-03-29T13:31:30.000Z,Food & Beverage,1
PEGASUS,Renewal Licensed,CONTRACTOR,MERIT MECHANICAL,#109 2060 PEGASUS RD NE,2016-02-09T14:50:25.000Z,Construction & Trades,1
MANCHESTER INDUSTRIAL,Renewal Licensed,CONTRACTOR (NO PROVINCIAL LICENCE REQUIRED),HAYES ELEVATOR (CALGARY),4028 4 ST SE,2015-08-26T14:06:14.000Z,Construction & Trades,1
MANCHESTER INDUSTRIAL,Renewal Licensed,"TOBACCO RETAILER,
RETAIL DEALER - PREMISES,
FUEL SALES/STORAGE,
FOOD SERVICE - PREMISES,
VAPE RETAILER",PETRO-CANADA FLEET STOP SOUTH,#1 336 58 AV SE,2016-09-19T15:41:31.000Z,Food & Beverage,1
AURORA BUSINESS PARK,Renewal Licensed,"TOBACCO RETAILER,
ALCOHOL BEVERAGE SALES (RESTAURANT),
FOOD SERVICE - PREMISES (SEATING),
OUTDOOR PATIO",CANADIAN BREW HOUSE (THE),#1200 9650 HARVEST HILLS BV NE,2013-07-19T10:42:24.000Z,Food & Beverage,1
SADDLE RIDGE INDUSTRIAL,Renewal Licensed,SALVAGE YARD/AUTO WRECKER,BRAR BROTHER AUTO PARTS SALES & SERVICE,7123 40 ST NE,2009-10-29T15:05:02.000Z,Automotive Services,1
,Renewal Licensed,"TOBACCO RETAILER,
RETAIL DEALER - PREMISES,
FUEL SALES/STORAGE,
FOOD SERVICE - PREMISES,
VAPE RETAILER",7-ELEVEN (CANADA STORE #37787),614 CROWCHILD TR NW,2016-11-09T10:04:29.000Z,Food & Beverage,1
HORIZON,Renewal Licensed,"MANUFACTURER,
RETAIL DEALER - PREMISES",CORNEL'S WORLD,#106 2748 37 AV NE,2015-12-18T13:12:36.000Z,Retail - General,1
FOOTHILLS,Renewal Licensed,MOTOR VEHICLE DEALER - PREMISES,LUXANI AUTO,2820 54 AV SE,2025-02-27T14:46:51.000Z,Retail - General,1
MARLBOROUGH,Pending Renewal,RETAIL DEALER - PREMISES,VIRGIN MOBILE #834,#719K 3800 MEMORIAL DR NE,2009-06-17T05:33:17.000Z,Retail - General,0
HIGHWOOD,Renewal Licensed,"ALCOHOL BEVERAGE SALES (RESTAURANT),
FOOD SERVICE - PREMISES (SEATING)",VILLAGES PIZZA HIGHWOOD,4117 4 ST NW,2024-10-03T11:38:57.000Z,Food & Beverage,1
DOWNTOWN COMMERCIAL CORE,Renewal Licensed,"ENTERTAINMENT ESTABLISHMENT,
TOBACCO RETAILER,
ALCOHOL BEVERAGE SALES (DRINKING EST/RESTAURANT),
FOOD SERVICE - PREMISES (SEATING),
VAPE RETAILER",PAPI BAR AND RESTAURANT,#102 630 8 AV SW,2022-12-09T09:55:20.000Z,Food & Beverage,1
MANCHESTER INDUSTRIAL,Licensed,MASSAGE CENTRE (COMMERCIAL),12 TRIBES MASSAGE CLINIC,#104 5920 MACLEOD TR SW,2026-01-14T09:14:41.000Z,Massage & Bodywork,1
SHAWNESSY,Renewal Licensed,RETAIL DEALER - PREMISES,SPECSAVERS SHAWNESSY,#104 250 SHAWVILLE BV SE,2024-10-02T15:23:48.000Z,Retail - General,1
WESTWINDS,Renewal Licensed,"MOTOR VEHICLE DEALER - PREMISES,
MOTOR VEHICLE REPAIR AND SERVICE (1)",AUTOLANE AUTOMOTIVE SERVICES,#138 3770 WESTWINDS DR NE,2017-03-29T11:01:36.000Z,Retail - General,1
LAKE BONAVISTA,Renewal Licensed,"MANUFACTURER,
RETAIL DEALER - PREMISES",SHOE REPAIR AND ALTERATION,#3117A 380 CANYON MEADOWS DR SE,2014-11-18T11:23:05.000Z,Retail - General,1
DOWNTOWN COMMERCIAL CORE,Renewal Licensed,FOOD SERVICE - PREMISES (SEATING),INFUSION CAFE AND BISTRO,#210 555 4 AV SW,2025-03-25T13:59:43.000Z,Food & Beverage,1
EVANSTON,Renewal Licensed,"PERSONAL SERVICE,
RETAIL DEALER - PREMISES",CHATTERS SALON & BEAUTY SUPPLY OUTLET,#152 12024 SYMONS VALLEY RD NW,2007-02-06T09:34:22.000Z,Retail - General,1
DOWNTOWN COMMERCIAL CORE,Renewal Licensed,"ALCOHOL BEVERAGE SALES (DRINKING EST/RESTAURANT),
FOOD SERVICE - PREMISES (SEATING),
OUTDOOR PATIO",BLINK RESTAURANT & BAR / ANNABELLE'S KITCHEN,111 8 AV SW,2017-12-06T10:13:03.000Z,Food & Beverage,1
HIGHFIELD,Renewal Licensed,"SCHOOL (PROV. NOT REQUIRED),
WHOLESALER,
CONTRACTOR",VERTIGO-SOLUTIONS FOR WORK AT HEIGHT,3060 9 ST SE,2018-09-21T05:33:12.000Z,Construction & Trades,1
BRENTWOOD,Renewal Licensed,FOOD SERVICE - PREMISES (NO SEATING),RAKU SUSHI,5005 NORTHLAND DR NW,2024-01-24T08:18:46.000Z,Food & Beverage,1
BRENTWOOD,Renewal Licensed,RETAIL DEALER - PREMISES,DR CELL,#108A 3604 52 AV NW,2019-05-08T09:26:39.000Z,Retail - General,1
HIGHFIELD,Licensed,MOTOR VEHICLE DEALER - PREMISES,ACE MOTOR SALES AND SERVICES,933A 48 AV SE,2025-09-25T08:28:36.000Z,Retail - General,1
HIGHFIELD,Renewal Licensed,CONTRACTOR,CANWEST CONCRETE CUTTING & CORING,827 46 AV SE,2015-11-20T11:40:09.000Z,Construction & Trades,1
WILLOW PARK,Renewal Licensed,RETAIL DEALER - NO PREMISES,GLOW GARDENS,10450 MACLEOD TR SE,2025-04-04T12:57:24.000Z,Retail - General,1
WESTWINDS,Renewal Licensed,MASSAGE CENTRE (COMMERCIAL),COMPLETE PRO MASSAGE,#1120 76 WESTWINDS CR NE,2023-02-09T14:30:08.000Z,Massage & Bodywork,1
GREENVIEW INDUSTRIAL PARK,Renewal Licensed,FOOD SERVICE - PREMISES (NO SEATING),UNCLE MOE'S DONAIRS,4524C EDMONTON TR NE,2003-01-25T05:36:42.000Z,Food & Beverage,1
MEADOWLARK PARK,Licensed,RETAIL DEALER - PREMISES,MAVI JEANS,#1255 6455 MACLEOD TR SW,2026-01-06T08:13:43.000Z,Retail - General,1
FRANKLIN,Renewal Licensed,AUTO BODY SHOP,RUDY'S AUTO REFINISHING & COLLISION,#4 920 28 ST NE,2001-06-01T00:00:00.000Z,Retail - General,1
WINDSOR PARK,Renewal Licensed,APARTMENT BUILDING OPERATOR (1 TO 3 STOREYS),CHINOOK PLACE,626 57 AV SW,2020-02-06T16:01:09.000Z,Retail - General,1
FAIRVIEW INDUSTRIAL,Pending Renewal,"MASSAGE CENTRE (COMMERCIAL),
RETAIL DEALER - PREMISES,
PERSONAL SERVICE (FITNESS CONDITIONING)",LIGHT GYMNASTICS,7008P 5 ST SE,2025-06-18T12:36:39.000Z,Retail - General,0
GOLDEN TRIANGLE,Pending Renewal,"CHARITABLE ORGANIZATION,
FOOD SERVICE - PREMISES (SEATING)",LADY OF FATIMA PORTUGUESE CHURCH,4747 30 ST SE,2001-06-01T00:00:00.000Z,Food & Beverage,0
MONTGOMERY,Renewal Licensed,CONTRACTOR (NO PROVINCIAL LICENCE REQUIRED),HOMES BY SORENSEN,#101 1870 45 ST NW,2023-04-14T07:28:32.000Z,Construction & Trades,1
MCCALL,Renewal Licensed,WHOLESALER,ER BRIDGE EXPRESS LOGISTICS,1155 40 AV NE,2019-11-07T12:46:08.000Z,Wholesale Trade,1
NEW BRIGHTON,Renewal Licensed,"MOTOR VEHICLE DEALER - PREMISES,
MOTOR VEHICLE REPAIR AND SERVICE (1)",SOUTH TRAIL KIA,6203 130 AV SE,2015-10-02T13:53:31.000Z,Retail - General,1
GREAT PLAINS,Renewal Licensed,CONTRACTOR,PERMANENT WINDOWS SOLUTIONS,#2145 6027 79 AV SE,2023-12-15T12:08:16.000Z,Construction & Trades,1
CALGARY INTERNATIONAL AIRPORT,Renewal Licensed,"RETAIL DEALER - PREMISES,
ALARM AGENCY,
CONTRACTOR,
DISTRIBUTION MANAGER (DIRECT SALES)",ADERA TECHNOLOGIES,#117 5305 MCCALL WY NE,2016-11-01T10:35:13.000Z,Retail - General,1
STONEY 2,Renewal Licensed,WHOLESALER,HIBBERT INTERNATIONAL,#161 10301 19 ST NE,2014-03-12T11:05:46.000Z,Wholesale Trade,1
EAST SHEPARD INDUSTRIAL,Renewal Licensed,"MANUFACTURER,
CONTRACTOR (NO PROVINCIAL LICENCE REQUIRED)",BORDT STONE & TILE,11525 42 ST SE,2023-03-02T14:20:33.000Z,Construction & Trades,1
GREAT PLAINS,Licensed,"ALCOHOL BEVERAGE SALES (RESTAURANT),
FOOD SERVICE - PREMISES (SEATING)",SAIGON GOLDEN VIETNAMESE RESTAURANT,#101 5330 72 AV SE,2026-03-19T15:04:24.000Z,Food & Beverage,1
ACADIA,Pending Renewal,RETAIL DEALER - PREMISES,TAIL BLAZERS,8307 FAIRMOUNT DR SE,2025-06-05T14:56:46.000Z,Retail - General,0
DEER RIDGE,Renewal Licensed,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES (SEATING),
OUTDOOR PATIO",STARBUCKS COFFEE #16668,#202 1221 CANYON MEADOWS DR SE,2012-04-21T05:52:05.000Z,Food & Beverage,1
HAYSBORO,Renewal Licensed,RETAIL DEALER - PREMISES,KICKS SPORTING GOODS,#680 9737 MACLEOD TR SW,2004-12-10T08:04:58.000Z,Retail - General,1
BRENTWOOD,Licensed,FOOD SERVICE - PREMISES (SEATING),STACKED PANCAKE AND BREAKFAST HOUSE,#6120 5111 NORTHLAND DR NW,2025-09-11T11:11:23.000Z,Food & Beverage,1
ALYTH/BONNYBROOK,Renewal Licensed,SCHOOL (PROV. NOT REQUIRED),MUD POTTERY STUDIO,4111 13A ST SE,2021-02-26T08:59:03.000Z,Education & Instruction,1
GLENDEER BUSINESS PARK,Renewal Licensed,MOTOR VEHICLE DEALER - PREMISES,SOLUTION FINANCIAL,#5L 155 GLENDEER CI SE,2019-12-05T08:42:26.000Z,Retail - General,1
MANCHESTER INDUSTRIAL,Renewal Licensed,MOTOR VEHICLE REPAIR AND SERVICE (1),JCO AUTO,347 39 AV SE,2018-02-12T09:14:17.000Z,Automotive Services,1
EVANSTON,Renewal Licensed,"RETAIL DEALER - PREMISES,
CONTRACTOR",WESTVALLEY CARPET & FLOORING,#101 12018 SYMONS VALLEY RD NW,2011-10-12T15:05:31.000Z,Retail - General,1
BRENTWOOD,Renewal Licensed,MOTOR VEHICLE REPAIR AND SERVICE (1),DALHOUSIE AUTO SERVICE,5302 NORTHLAND DR NW,2001-06-01T00:00:00.000Z,Automotive Services,1
SOUTHWOOD,Renewal Licensed,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES (SEATING)",OLLY FRESCO'S MARKET & DELI,#120 10301 SOUTHPORT LN SW,2016-09-21T10:14:42.000Z,Food & Beverage,1
STARFIELD,Renewal Licensed,MANUFACTURER,DIRTT ENVIRONMENTAL SOLUTIONS #3,#1 6335 57 ST SE,2016-10-12T15:04:53.000Z,Other/Diversified,1
WESTWINDS,Renewal Licensed,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES (NO SEATING)",CASTLERIDGE DOLLAR PLUS,#42 55 CASTLERIDGE BV NE,2010-11-19T10:13:17.000Z,Food & Beverage,1
BRIDGELAND/RIVERSIDE,Renewal Licensed,APARTMENT BUILDING OPERATOR (4 OR MORE STOREYS),SHERGILL PLACE,612 4 AV NE,2019-04-03T10:54:10.000Z,Retail - General,1
SHAWNEE SLOPES,Pending Renewal,MOTOR VEHICLE REPAIR AND SERVICE (1),SHAWNEE STATION AUTOMOTIVE NAPA AUTOPRO,14379 MACLEOD TR SW,2002-06-06T17:22:19.000Z,Automotive Services,0
FOOTHILLS,Licensed,MANUFACTURER,SUNCOAST BUILT,4747A 54 AV SE,2025-11-06T11:36:20.000Z,Other/Diversified,1
KINGSLAND,Renewal Invoiced,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES",SUPPLEMENT WORLD,#224 7337 MACLEOD TR SW,2024-05-01T08:48:33.000Z,Food & Beverage,0
ACADIA,Renewal Licensed,APARTMENT BUILDING OPERATOR (1 TO 3 STOREYS),WYLDEWOOD ESTATES,9510 BONAVENTURE DR SE,2024-04-26T14:55:13.000Z,Retail - General,1
MIDNAPORE,Renewal Invoiced,"ALCOHOL BEVERAGE SALES (RESTAURANT),
FOOD SERVICE - PREMISES (SEATING)",CHATIME,#30 240 MIDPARK WY SE,2021-04-28T05:31:24.000Z,Food & Beverage,0
HUNTINGTON HILLS,Renewal Licensed,"ALCOHOL BEVERAGE SALES (RESTAURANT),
FOOD SERVICE - PREMISES (SEATING)",CHERRY INN,6722 4 ST NE,2001-06-01T00:00:00.000Z,Food & Beverage,1
LEGACY,Renewal Invoiced,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES (SEATING)",BOOSTER JUICE,#870 80 LONGVIEW CM SE,2025-04-30T15:07:36.000Z,Food & Beverage,0
TUXEDO PARK,Renewal Licensed,PERSONAL SERVICE,NK NAILS,3003 CENTRE ST NW,2023-12-12T14:24:10.000Z,Other/Diversified,1
NORTH AIRWAYS,Renewal Licensed,"PERSONAL SERVICE,
MASSAGE CENTRE (COMMERCIAL)",BARLOW HOLISTIC WELLNESS,#11 4220 23 ST NE,2018-03-13T15:02:45.000Z,Massage & Bodywork,1
HIGHFIELD,Pending Renewal,RETAIL DEALER - PREMISES,MY CPAP CANADA,#8 21 HIGHFIELD CI SE,2020-06-09T15:50:38.000Z,Retail - General,0
CITYSCAPE,Licensed,MOTOR VEHICLE REPAIR AND SERVICE (MOBILE) (HOME BASED),TINT X,121 CITYSCAPE GD NE,2026-03-09T09:34:14.000Z,Automotive Services,1
SUNNYSIDE,Renewal Licensed,RETAIL DEALER - PREMISES,UPPERCASE PUBLISHING,1052 MEMORIAL DR NW,2023-08-16T09:21:46.000Z,Retail - General,1
SKYLINE EAST,Licensed,WHOLESALER,MM SMARTFIT DESIGNS,#13 5656 10 ST NE,2025-07-10T14:02:53.000Z,Wholesale Trade,1
CANADA OLYMPIC PARK,Licensed,"CHARITABLE ORGANIZATION,
MASSAGE CENTRE (COMMERCIAL),
PERSONAL SERVICE (FITNESS CONDITIONING)",CANADIAN SPORT INSTITUTE ALBERTA,#250 151 CANADA OLYMPIC RD SW,2025-12-09T11:54:38.000Z,Fitness & Recreation,1
LOWER MOUNT ROYAL,Renewal Licensed,APARTMENT BUILDING OPERATOR (1 TO 3 STOREYS),APARTMENT BUILDING,1725 11 ST SW,2001-06-01T00:00:00.000Z,Retail - General,1
STONEY 3,Renewal Invoiced,RETAIL DEALER - PREMISES,KHALSA COLLECTION,#3210 4310 104 AV NE,2022-05-16T11:10:08.000Z,Retail - General,0
FAIRVIEW INDUSTRIAL,Renewal Licensed,RETAIL DEALER - PREMISES,GUITARWORKS,7110 MACLEOD TR SE,2009-03-25T08:13:14.000Z,Retail - General,1
FOREST LAWN,Licensed,PERSONAL SERVICE,FIRST CHOICE HAIR,4715 17 AV SE,2025-07-08T10:24:25.000Z,Other/Diversified,1
QUEENSLAND,Renewal Invoiced,FOOD SERVICE - PREMISES (NO SEATING),CANADIAN PIZZA UNLIMITED- QUEENSLAND SE,#101 950 QUEENSLAND DR SE,2025-05-01T16:09:54.000Z,Food & Beverage,0
FOOTHILLS,Renewal Licensed,MOTOR VEHICLE REPAIR AND SERVICE (1),GERMAN AUTOMOTIVE SERVICES,8240C 31 ST SE,2022-11-24T10:20:44.000Z,Automotive Services,1
ROYAL VISTA,Renewal Invoiced,WHOLESALER,AGAR CANADA,#7 7819 112 AV NW,2023-05-19T09:54:09.000Z,Wholesale Trade,0
TUXEDO PARK,Pending Renewal,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES",4TH STREET PIZZA,2105 EDMONTON TR NE,2025-06-02T10:13:49.000Z,Food & Beverage,0
SHAWNESSY,Renewal Licensed,RETAIL DEALER - PREMISES,GLOBAL PET FOODS,#5 285 SHAWVILLE BV SE,2012-11-08T13:44:59.000Z,Retail - General,1
WILLOW PARK,Pending Renewal,RETAIL DEALER - PREMISES,OLD NAVY STORE #1478,#79 100 ANDERSON RD SE,2019-06-06T15:47:44.000Z,Retail - General,0
GLENDEER BUSINESS PARK,Renewal Licensed,"MOTOR VEHICLE DEALER - PREMISES,
MOTOR VEHICLE REPAIR AND SERVICE (1),
WHOLESALER",MACLIN FORD,135 GLENDEER CI SE,2001-06-01T00:00:00.000Z,Retail - General,1
STONEY 3,Renewal Invoiced,"RETAIL DEALER - PREMISES,
WHOLESALER",TRENDZ FLOORING,#128 11125 38 ST NE,2024-05-23T08:47:06.000Z,Retail - General,0
MANCHESTER INDUSTRIAL,Renewal Licensed,"CLEANING SERVICE (COMMERCIAL & RESIDENTIAL),
CONTRACTOR",RESQ PRO RESTORATION,#6 415 60 AV SE,2024-11-18T07:59:43.000Z,Construction & Trades,1
OGDEN SHOPS,Renewal Licensed,MANUFACTURER,WEST COAST REDUCTION,7030 OGDEN DALE PL SE,2001-06-01T00:00:00.000Z,Other/Diversified,1
EAST SHEPARD INDUSTRIAL,Renewal Invoiced,"WHOLESALER,
CONTRACTOR (NO PROVINCIAL LICENCE REQUIRED)",FRONTIER POWER PRODUCTS,10547 42 ST SE,2006-04-29T05:33:08.000Z,Construction & Trades,0
WEST SPRINGS,Licensed,"ALCOHOL BEVERAGE SALES (RESTAURANT),
FOOD SERVICE - PREMISES (SEATING),
OUTDOOR PATIO",ALFORNO - WEST DISTRICT,#180 780 78 ST SW,2026-03-27T07:55:37.000Z,Food & Beverage,1
FAIRVIEW,Licensed,PERSONAL SERVICE,NATALIIA BILAN,#108 8180 MACLEOD TR SE,2025-09-08T10:03:46.000Z,Other/Diversified,1
DALHOUSIE,Pending Renewal,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES",YOUR DOLLAR STORE WITH MORE,#115 5005 DALHOUSIE DR NW,2004-06-24T10:28:01.000Z,Food & Beverage,0
MANCHESTER INDUSTRIAL,Renewal Invoiced,FOOD SERVICE - PREMISES (NO SEATING),OLD FASHION DELI & MEAT,532 CLEVELAND CR SE,2001-06-01T00:00:00.000Z,Food & Beverage,0
RESIDUAL WARD 10 - SUB AREA 10E,Renewal Licensed,FOOD SERVICE - NO PREMISES,MR FROSTY  (CGY-1133),2705 84 ST NE,2022-08-12T14:38:29.000Z,Food & Beverage,1
MANCHESTER INDUSTRIAL,Renewal Licensed,MOTOR VEHICLE REPAIR AND SERVICE (1),ALBERTA AUTO ELECTRIC,3648 MANCHESTER RD SE,2001-06-01T00:00:00.000Z,Automotive Services,1
FOREST LAWN,Renewal Licensed,"ENTERTAINMENT ESTABLISHMENT,
ALCOHOL BEVERAGE SALES (DRINKING EST/RESTAURANT),
FOOD SERVICE - PREMISES (SEATING),
OUTDOOR PATIO",CHICAGO'S PUB & GRILL,4214C 17 AV SE,2014-08-18T11:08:18.000Z,Food & Beverage,1
GLENBROOK,Renewal Licensed,"RETAIL DEALER - PREMISES,
MOTOR VEHICLE REPAIR AND SERVICE (1),
FOOD SERVICE - PREMISES",CANADIAN TIRE,5200 RICHMOND RD SW,2020-02-26T16:07:54.000Z,Food & Beverage,1
ERIN WOODS,Renewal Licensed,"TOBACCO RETAILER,
RETAIL DEALER - PREMISES,
FUEL SALES/STORAGE,
FOOD SERVICE - PREMISES (NO SEATING),
VAPE RETAILER",7 ELEVEN FOOD STORE #32846,3963 52 ST SE,2001-06-01T00:00:00.000Z,Food & Beverage,1
FOREST LAWN,Renewal Licensed,APARTMENT BUILDING OPERATOR (1 TO 3 STOREYS),APARTMENT BUILDING,1725 43 ST SE,2017-11-28T14:50:52.000Z,Retail - General,1
SUNRIDGE,Renewal Licensed,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES",DOLLARAMA,#113 3320 20 AV NE,2011-12-27T15:20:34.000Z,Food & Beverage,1
CAPITOL HILL,Renewal Licensed,"TOBACCO RETAILER,
RETAIL DEALER - PREMISES,
FUEL SALES/STORAGE,
MOTOR VEHICLE REPAIR AND SERVICE (2-PROV N/R),
FOOD SERVICE - PREMISES (NO SEATING),
VAPE RETAILER",NORTH HILL PETRO CANADA,1320 16 AV NW,2018-07-23T08:06:12.000Z,Food & Beverage,1
SUNDANCE,Renewal Licensed,"PERSONAL SERVICE,
RETAIL DEALER - PREMISES",SPELLBOUND HAIR CO,#6303V 15 SUNPARK PZ SE,2024-11-14T16:15:30.000Z,Retail - General,1
SOUTHVIEW,Licensed,PERSONAL SERVICE (FITNESS CONDITIONING),HABESHA ART CENTRE,#16 3509 17 AV SE,2026-02-19T08:48:55.000Z,Fitness & Recreation,1
FRANKLIN,Renewal Licensed,"WHOLESALER,
CONTRACTOR",NETAGEN COMMUNICATION TECHNOLOGIES,#105 3030 3 AV NE,2016-08-04T05:32:11.000Z,Construction & Trades,1
ROSEMONT,Renewal Licensed,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES (NO SEATING)",CAMBRIAN DRUG MART,#9 728 NORTHMOUNT DR NW,2001-06-01T00:00:00.000Z,Food & Beverage,1
ACADIA,Licensed,"PERSONAL SERVICE,
RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES",GALENA WELLNESS,#400 8500 MACLEOD TR SE,2026-03-25T08:29:16.000Z,Food & Beverage,1
HIGHFIELD,Renewal Licensed,MOTOR VEHICLE REPAIR AND SERVICE (1),S & V MOTORS,#9 1115 48 AV SE,2017-02-09T11:28:38.000Z,Automotive Services,1
HORIZON,Pending Renewal,"ALCOHOL BEVERAGE SALES (DRINKING EST/RESTAURANT),
FOOD SERVICE - PREMISES (SEATING),
OUTDOOR PATIO",CHOP STEAKHOUSE BAR,33 HOPEWELL WY NE,2015-06-05T11:05:42.000Z,Food & Beverage,0
MANCHESTER INDUSTRIAL,Renewal Licensed,CONTRACTOR (NO PROVINCIAL LICENCE REQUIRED),LEGACY FIRE PROTECTION,5507 1 ST SE,2017-09-13T05:30:31.000Z,Construction & Trades,1
SUNNYSIDE,Licensed,FOOD SERVICE - PREMISES (NO SEATING),CANADIAN PIZZA UNLIMITED,314B 10 ST NW,2025-09-02T07:57:01.000Z,Food & Beverage,1
BRIDGELAND/RIVERSIDE,Renewal Licensed,APARTMENT BUILDING OPERATOR (1 TO 3 STOREYS),APARTMENT BUILDING,644 1 AV NE,2014-01-08T09:04:29.000Z,Retail - General,1
FOREST LAWN INDUSTRIAL,Renewal Licensed,MANUFACTURER,SELECT TAXIDERMY PRODUCTS,#109 1829 54 ST SE,2006-08-02T05:34:47.000Z,Other/Diversified,1
SOUTH AIRWAYS,Licensed,"ALCOHOL BEVERAGE SALES (RESTAURANT),
FOOD SERVICE - PREMISES (SEATING)",CARIBBEAN EXPERIENCE,#6A 2316 27 AV NE,2026-02-23T14:16:35.000Z,Food & Beverage,1
BRENTWOOD,Renewal Licensed,FOOD SERVICE - PREMISES (SEATING),STARBUCKS COFFEE #4381,#301 3630 BRENTWOOD RD NW,2001-06-01T00:00:00.000Z,Food & Beverage,1
HIGHFIELD,Pending Renewal,MOTOR VEHICLE REPAIR AND SERVICE (1),DECO WINDSHIELD REPAIR,#10 1115 48 AV SE,2017-06-05T08:40:26.000Z,Automotive Services,0
EAST SHEPARD INDUSTRIAL,Renewal Licensed,"RETAIL DEALER - PREMISES,
ALCOHOL BEVERAGE SALES (RESTAURANT),
FOOD SERVICE - PREMISES (SEATING),
OUTDOOR PATIO",MONTANA'S #3039,#400 4916 130 AV SE,2022-09-06T14:48:10.000Z,Food & Beverage,1
TUXEDO PARK,Licensed,ADVERTISER CANVASSER OR DISTRIBUTOR,CANADIAN CHINESE TIMES,#201 126 16 AV NE,2026-02-25T12:36:45.000Z,Other/Diversified,1
EAST SHEPARD INDUSTRIAL,Renewal Licensed,CONTRACTOR (NO PROVINCIAL LICENCE REQUIRED),CITYPRO PARKADE SERVICES,#133 4950 106 AV SE,2018-03-07T09:23:20.000Z,Construction & Trades,1
LOWER MOUNT ROYAL,Licensed,APARTMENT BUILDING OPERATOR (1 TO 3 STOREYS),EIGHT TWO FOUR 18TH AVE,824 18 AV SW,2025-07-09T10:30:36.000Z,Retail - General,1
SOUTH CALGARY,Renewal Licensed,APARTMENT BUILDING OPERATOR (1 TO 3 STOREYS),APARTMENT BUILDING,1504 28 AV SW,2001-06-01T00:00:00.000Z,Retail - General,1
CANYON MEADOWS,Licensed,"TOBACCO RETAILER,
RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES,
VAPE RETAILER",CIRCLE K,#1 1110 CANTERBURY DR SW,2025-09-05T12:50:33.000Z,Food & Beverage,1
FOOTHILLS,Renewal Licensed,MANUFACTURER,HOOD PACKAGING,5615 44 ST SE,2002-03-16T17:19:40.000Z,Other/Diversified,1
TUXEDO PARK,Renewal Licensed,APARTMENT BUILDING OPERATOR (4 OR MORE STOREYS),MIKE BOUMA,111 27 AV NW,2023-03-17T11:26:55.000Z,Retail - General,1
NOLAN HILL,Renewal Licensed,AUTO BODY SHOP,LUXURIA AUTO NORTH,355 NOLANRIDGE CO NW,2021-07-22T10:19:15.000Z,Retail - General,1
GOLDEN TRIANGLE,Renewal Invoiced,CONTRACTOR (NO PROVINCIAL LICENCE REQUIRED),2144325 ALBERTA OPERATING AS CERTIFIED DEMOLITION,#1 3419 46 AV SE,2025-05-01T09:37:15.000Z,Construction & Trades,0
INGLEWOOD,Renewal Licensed,"ALCOHOL BEVERAGE SALES (RESTAURANT),
FOOD SERVICE - PREMISES (SEATING)",RAIN DOG BAR,1214B 9 AV SE,2020-01-30T15:04:08.000Z,Food & Beverage,1
